PC_Datetime,ESP1_Millis,ESP2_Millis,Wind_Direction,Wind_Speed_kmh,Temperature_1,Temperature_2,Temperature_3,Turbine_Voltage,Turbine_Current,Turbine_Power,Gas_Value,Line_Sensor,Sound_Level,Vibration_Value,failure
2026-05-07 19:43:42,877699,877693,59,35.86,23.6,24.1,27.6,2.94,0.2,0.6,400,1,17,0,0
2026-05-07 19:43:43,878701,878693,56,41.83,23.6,24.1,27.6,2.73,0.22,0.59,390,1,16,0,0
2026-05-07 19:43:44,879776,879693,59,41.83,23.5,24.1,27.6,2.85,0.42,1.19,417,0,13,0,0
2026-05-07 19:43:45,880778,880693,59,41.83,23.5,24.1,27.6,2.72,0.28,0.77,395,1,3,0,0
2026-05-07 19:43:46,881853,881693,60,41.83,23.5,24.1,27.6,2.76,0.17,0.48,405,1,6,0,0
2026-05-07 19:43:47,881853,881693,60,41.83,23.5,24.1,27.6,2.76,0.17,0.48,405,1,6,0,0
2026-05-07 19:43:48,882855,883287,59,41.83,23.5,24.1,27.6,2.7,0.26,0.71,382,1,253,1410,0
2026-05-07 19:43:49,883930,884287,59,41.83,23.5,24.1,27.6,2.56,0.26,0.65,407,1,215,1119,0
2026-05-07 19:43:50,884932,885287,58,35.86,23.5,24.1,27.6,0.95,0.26,0.25,445,1,272,1430,0
2026-05-07 19:43:51,886007,886287,58,23.9,23.4,24.1,27.6,0.88,0.24,0.21,402,1,258,1332,0
2026-05-07 19:43:52,887009,887287,59,20.92,23.4,24.1,27.6,0.82,0.4,0.32,382,1,247,1274,0
2026-05-07 19:43:53,888084,888287,58,14.94,23.4,24.1,27.6,0.89,0.28,0.25,405,1,230,1140,0
2026-05-07 19:43:54,889086,889287,58,14.94,23.4,24.1,27.6,0.79,0.1,0.08,381,1,189,970,0
2026-05-07 19:43:55,890790,890287,59,17.93,23.4,24.1,27.6,0.86,0.32,0.27,400,1,195,896,0
2026-05-07 19:43:56,891792,891287,60,11.95,23.4,24.1,27.6,0.82,0.24,0.19,386,1,150,728,0
2026-05-07 19:43:57,892867,892287,58,2.99,23.4,24.1,27.3,0.88,0.24,0.21,399,1,164,676,0
2026-05-07 19:43:58,892867,893287,58,2.99,23.4,24.1,27.3,0.88,0.24,0.21,399,1,161,671,0
2026-05-07 19:43:59,893868,894287,58,2.99,23.4,24.1,27.3,0.78,0.17,0.14,390,1,141,496,0
2026-05-07 19:44:00,894943,895287,59,2.99,23.4,24.1,27.1,0.87,0.32,0.28,404,1,114,375,0
2026-05-07 19:44:01,895944,896287,59,0.0,23.4,24.1,27.1,0.8,0.22,0.17,387,1,95,231,0
2026-05-07 19:44:02,897019,897287,58,2.99,23.3,24.1,27.1,0.86,0.4,0.35,400,1,78,129,0
2026-05-07 19:44:03,898020,898287,59,2.99,23.3,24.1,27.1,0.78,0.11,0.08,337,1,61,51,0
2026-05-07 19:44:04,899095,899876,59,0.0,23.3,24.1,27.1,0.87,0.24,0.21,401,1,208,1201,0
2026-05-07 19:44:05,900096,900876,58,2.99,23.3,24.1,27.1,0.8,0.33,0.27,379,1,206,1104,0
2026-05-07 19:44:06,901171,901876,59,2.99,23.3,24.1,27.1,0.87,0.4,0.35,400,1,203,1232,0
2026-05-07 19:44:07,902172,902876,57,0.0,23.3,24.1,27.1,0.83,0.26,0.22,402,1,256,1437,0
2026-05-07 19:44:08,903247,903876,58,5.98,23.3,24.1,27.1,0.89,0.3,0.27,391,1,248,1424,0
2026-05-07 19:44:09,904248,904876,58,23.9,23.3,24.1,27.1,1.48,0.36,0.53,379,1,243,1276,0
2026-05-07 19:44:10,905323,905876,59,41.83,23.3,23.8,27.1,2.78,0.3,0.82,395,1,261,1337,0
2026-05-07 19:44:11,905323,906876,59,41.83,23.3,23.8,27.1,2.78,0.3,0.82,395,1,241,1317,0
2026-05-07 19:44:12,907097,907876,59,77.69,23.3,23.8,27.1,2.77,0.29,0.81,393,1,249,1233,0
2026-05-07 19:44:13,908172,908876,63,44.82,23.3,23.8,27.1,2.92,0.56,1.62,443,1,212,1015,0
2026-05-07 19:44:14,909173,909876,64,44.82,23.3,23.8,27.1,2.96,0.5,1.47,449,1,163,703,0
2026-05-07 19:44:15,910248,910876,62,44.82,23.2,23.8,27.1,2.88,0.44,1.28,447,1,204,946,0
2026-05-07 19:44:16,911250,911876,61,44.82,23.2,23.8,27.1,2.7,0.23,0.61,411,1,87,150,0
2026-05-07 19:44:17,912325,912876,62,32.87,23.2,23.8,27.1,2.92,0.47,1.37,464,1,201,970,0
2026-05-07 19:44:18,913327,913876,70,29.88,23.2,23.8,27.1,3.17,0.78,2.47,537,1,364,2320,1
2026-05-07 19:44:19,914402,914876,63,23.9,23.3,23.8,27.1,2.97,0.43,1.26,469,1,167,719,0
2026-05-07 19:44:20,915404,914876,64,26.89,23.3,23.8,27.1,2.94,0.45,1.33,447,1,167,719,0
2026-05-07 19:44:21,916479,916465,64,35.86,23.2,23.8,27.1,2.92,0.59,1.73,457,1,38,0,0
2026-05-07 19:44:22,917481,917465,63,44.82,23.2,23.8,27.1,2.79,0.24,0.67,433,1,85,431,0
2026-05-07 19:44:23,918556,918465,64,44.82,23.2,23.8,27.1,2.89,0.36,1.03,451,1,26,0,0
2026-05-07 19:44:24,919558,919465,62,47.81,23.2,23.8,27.1,2.57,0.38,0.97,429,1,192,1296,0
2026-05-07 19:44:25,920633,920465,63,41.83,23.2,23.8,27.1,2.9,0.46,1.32,454,1,164,889,0
2026-05-07 19:44:26,921635,921465,57,35.86,23.2,23.8,27.1,2.6,0.11,0.28,345,1,205,1246,0
2026-05-07 19:44:27,921635,922465,57,35.86,23.2,23.8,27.1,2.6,0.11,0.28,345,1,179,982,0
2026-05-07 19:44:28,923151,923465,62,59.76,23.2,23.8,27.1,2.93,0.53,1.57,448,1,267,1648,0
2026-05-07 19:44:29,924153,924465,63,47.81,23.2,23.8,27.1,2.91,0.53,1.53,455,1,261,1463,0
2026-05-07 19:44:30,925228,925465,64,44.82,23.2,23.8,27.1,2.86,0.56,1.6,464,1,237,1282,0
2026-05-07 19:44:31,926230,926465,63,47.81,23.2,23.8,27.1,2.87,0.5,1.42,438,1,247,1293,0
2026-05-07 19:44:32,927304,927465,64,38.84,23.2,23.8,27.6,2.95,0.5,1.49,453,1,213,1022,0
2026-05-07 19:44:33,928306,928465,63,41.83,23.2,23.8,27.6,2.34,0.4,0.93,430,1,206,937,0
2026-05-07 19:44:34,929381,929465,62,32.87,23.2,23.8,27.6,1.04,0.42,0.44,444,1,165,624,0
2026-05-07 19:44:35,930383,930465,62,23.9,23.2,23.8,27.6,0.93,0.39,0.36,413,1,112,277,0
2026-05-07 19:44:36,931458,931465,62,17.93,23.2,23.8,27.6,0.99,0.47,0.47,448,1,205,935,0
2026-05-07 19:44:37,932460,931465,62,17.93,23.2,23.8,27.6,0.99,0.65,0.64,416,1,205,935,0
2026-05-07 19:44:38,933535,933054,62,11.95,23.1,23.8,27.6,2.39,0.44,1.05,433,1,286,1773,0
2026-05-07 19:44:39,934537,934054,61,14.94,23.1,23.8,27.6,1.9,0.63,1.21,414,1,343,2097,1
2026-05-07 19:44:40,935612,935054,64,8.96,23.1,23.8,27.6,2.23,0.58,1.29,483,1,340,2022,1
2026-05-07 19:44:41,936614,936054,64,5.98,23.1,23.8,27.6,2.34,0.27,0.64,433,1,381,2223,1
2026-05-07 19:44:42,937689,937054,63,2.99,23.2,23.8,28.0,2.72,0.57,1.54,451,1,350,1971,0
2026-05-07 19:44:43,937689,938054,63,2.99,23.2,23.8,28.0,2.72,0.57,1.54,451,1,322,1766,0
2026-05-07 19:44:44,939254,939054,63,5.98,23.2,23.8,28.0,2.03,0.38,0.77,428,1,262,1379,0
2026-05-07 19:44:45,940329,940054,62,5.98,23.5,23.8,28.9,1.58,0.41,0.65,461,1,219,1040,0
2026-05-07 19:44:46,941331,941054,63,2.99,23.5,23.8,28.9,0.99,0.54,0.53,435,1,206,981,0
2026-05-07 19:44:47,942405,942054,62,2.99,24.0,23.8,29.8,1.07,0.29,0.31,439,1,159,672,0
2026-05-07 19:44:48,943407,943054,63,0.0,24.0,23.8,29.8,0.99,0.5,0.49,435,1,151,569,0
2026-05-07 19:44:49,944482,944054,63,0.0,24.4,23.8,30.8,1.04,0.43,0.45,444,1,114,361,0
2026-05-07 19:44:50,945484,945054,63,2.99,24.4,23.8,30.8,0.95,0.43,0.41,433,1,95,207,0
2026-05-07 19:44:51,946558,946054,63,0.0,24.8,23.8,31.8,1.06,0.34,0.36,457,1,77,97,0
2026-05-07 19:44:52,947560,947054,63,0.0,24.8,23.8,31.8,0.93,0.5,0.46,427,1,64,34,0
2026-05-07 19:44:53,948635,948054,63,0.0,25.4,23.8,32.3,1.05,0.5,0.52,439,1,48,0,0
2026-05-07 19:44:54,949636,949642,63,2.99,25.4,23.8,32.3,0.98,0.43,0.42,421,1,323,1904,0
2026-05-07 19:44:55,950711,950642,62,0.0,25.9,23.8,32.8,1.02,0.47,0.48,435,1,335,1867,0
2026-05-07 19:44:56,951712,951642,62,0.0,25.9,23.8,32.8,0.97,0.43,0.42,430,1,320,1767,0
2026-05-07 19:44:57,952787,952642,62,2.99,26.8,23.8,33.3,1.02,0.61,0.62,399,1,325,1751,0
2026-05-07 19:44:58,953789,953642,62,0.0,26.8,23.8,33.3,0.94,0.31,0.29,425,1,219,1131,0
2026-05-07 19:44:59,953789,954642,62,0.0,26.8,23.8,33.3,0.94,0.31,0.29,425,1,251,1172,0
2026-05-07 19:45:00,953789,955642,62,0.0,26.8,23.8,33.3,0.94,0.31,0.29,425,1,241,1119,0
2026-05-07 19:45:01,956943,956642,63,2.99,27.9,23.8,33.8,1.02,0.38,0.39,441,1,206,960,0
2026-05-07 19:45:02,956943,957642,63,2.99,27.9,23.8,33.8,1.02,0.38,0.39,441,1,200,815,0
2026-05-07 19:45:03,957944,958642,62,0.0,27.9,23.8,33.8,0.97,0.44,0.43,448,1,182,722,0
2026-05-07 19:45:04,959018,959642,62,0.0,29.3,24.5,34.2,1.03,0.35,0.36,435,1,157,589,0
2026-05-07 19:45:05,960019,960642,63,0.0,29.3,24.5,34.2,0.96,0.5,0.48,426,1,151,534,0
2026-05-07 19:45:06,961093,961642,64,0.0,29.9,25.8,34.2,1.04,0.5,0.51,438,1,147,562,0
2026-05-07 19:45:07,962094,962642,63,0.0,29.9,25.8,34.2,0.96,0.42,0.4,418,1,154,598,0
2026-05-07 19:45:08,963168,963642,63,8.96,30.3,27.1,34.7,2.26,0.33,0.73,439,1,145,511,0
2026-05-07 19:45:09,964169,964642,62,32.87,30.3,27.1,34.7,2.9,0.44,1.27,427,1,127,427,0
2026-05-07 19:45:10,965244,964642,63,41.83,30.7,28.0,34.7,2.96,0.6,1.76,441,1,127,427,0
2026-05-07 19:45:11,966245,966231,63,47.81,30.7,28.0,34.7,2.89,0.35,1.02,417,1,134,740,0
2026-05-07 19:45:12,967320,967231,60,50.8,31.0,28.9,34.7,2.97,0.31,0.91,432,1,139,822,0
2026-05-07 19:45:13,968321,968231,62,53.78,31.0,28.9,34.7,2.82,0.37,1.04,376,1,150,825,0
2026-05-07 19:45:14,969396,969231,62,47.81,31.3,29.8,34.7,2.84,0.4,1.15,436,1,131,752,0
2026-05-07 19:45:15,970397,970231,62,50.8,31.3,29.8,34.7,2.67,0.18,0.47,416,1,117,693,0
2026-05-07 19:45:16,971472,971231,62,44.82,31.5,30.2,34.7,1.73,0.49,0.84,443,1,112,686,0
2026-05-07 19:45:17,971472,972231,62,44.82,31.5,30.2,34.7,1.73,0.49,0.84,443,1,112,695,0
2026-05-07 19:45:18,973057,973231,75,50.8,31.5,30.2,34.7,0.96,0.34,0.33,419,1,111,653,0
2026-05-07 19:45:19,974132,974231,62,23.9,31.7,31.3,34.7,1.11,0.57,0.64,446,1,123,720,0
2026-05-07 19:45:20,975133,975231,62,35.86,31.7,31.3,34.7,2.78,0.31,0.86,415,1,126,784,0
2026-05-07 19:45:21,976208,976231,63,32.87,31.8,31.8,34.7,2.51,0.44,1.1,442,1,101,607,0
2026-05-07 19:45:22,977209,977231,61,41.83,31.8,31.8,34.7,2.32,0.37,0.85,419,1,91,496,0
2026-05-07 19:45:23,978284,978231,62,41.83,32.0,32.3,34.7,2.82,0.51,1.44,437,1,63,380,0
2026-05-07 19:45:24,979285,979231,62,47.81,32.0,32.3,34.7,2.79,0.38,1.05,422,1,34,283,0
2026-05-07 19:45:25,980359,980231,61,47.81,32.0,32.8,34.7,2.65,0.49,1.3,432,1,17,201,0
2026-05-07 19:45:26,981360,981231,62,50.8,32.0,32.8,34.7,1.73,0.4,0.7,391,1,48,291,0
2026-05-07 19:45:27,982434,982820,61,44.82,32.1,32.8,34.7,2.01,0.51,1.02,438,1,192,778,0
2026-05-07 19:45:28,983435,983820,60,44.82,32.1,32.8,34.7,1.26,0.47,0.59,414,1,206,850,0
2026-05-07 19:45:29,984508,984820,62,41.83,32.1,33.8,34.7,1.11,0.45,0.5,432,1,225,920,0
2026-05-07 19:45:30,985509,985820,62,38.84,32.1,33.8,34.7,2.49,0.26,0.64,427,1,272,1057,0
2026-05-07 19:45:31,986583,986820,61,35.86,32.2,35.2,34.7,2.78,0.31,0.87,445,1,282,1254,0
2026-05-07 19:45:32,987584,987820,62,35.86,32.2,35.2,34.7,2.76,0.25,0.68,430,1,309,1369,0
2026-05-07 19:45:33,987584,988820,62,35.86,32.2,35.2,34.7,2.76,0.25,0.68,430,1,321,1440,0
2026-05-07 19:45:34,989096,989820,62,50.8,32.2,38.5,34.7,1.99,0.38,0.75,445,1,320,1414,0
2026-05-07 19:45:35,990097,990820,61,32.87,32.2,38.5,34.7,2.06,0.0,0.0,433,1,365,1578,0
2026-05-07 19:45:36,991171,991820,61,26.89,32.2,42.5,34.7,2.07,0.52,1.08,450,1,423,1869,0
2026-05-07 19:45:37,992172,992820,61,29.88,32.2,42.5,34.7,1.89,0.4,0.76,432,1,475,2160,1
2026-05-07 19:45:38,993246,993820,61,26.89,32.1,45.8,34.7,0.99,0.38,0.37,449,1,493,2222,1
2026-05-07 19:45:39,994247,994820,61,29.88,32.1,45.8,34.7,2.23,0.38,0.84,432,1,497,2158,1
2026-05-07 19:45:40,995320,995820,61,29.88,32.1,49.8,34.7,2.48,0.36,0.88,391,1,496,2176,1
2026-05-07 19:45:41,996321,996820,61,35.86,32.1,49.8,34.7,2.63,0.29,0.75,427,1,509,2284,1
2026-05-07 19:45:42,997395,997820,61,29.88,32.1,53.2,34.7,2.68,0.28,0.76,437,1,538,2437,1
2026-05-07 19:45:43,998396,997820,61,35.86,32.1,53.2,34.7,1.37,0.31,0.43,418,1,538,2437,1
2026-05-07 19:45:44,999471,999609,61,29.88,32.0,56.0,34.7,0.68,0.09,0.06,436,1,0,0,1
2026-05-07 19:45:45,1000472,1000609,61,35.86,32.0,56.0,34.7,2.57,0.26,0.68,414,1,0,0,1
2026-05-07 19:45:46,1001546,1001609,61,44.82,31.9,58.4,34.7,2.73,0.41,1.12,443,1,0,0,1
2026-05-07 19:45:47,1002547,1002609,60,44.82,31.9,58.4,34.7,2.44,0.16,0.38,399,1,0,0,1
2026-05-07 19:45:48,1003622,1003609,59,41.83,31.7,60.7,34.7,1.56,0.46,0.73,438,1,0,0,1
2026-05-07 19:45:49,1003622,1004609,59,41.83,31.7,60.7,34.7,1.56,0.46,0.73,438,1,0,0,1
2026-05-07 19:45:50,1005200,1005609,61,56.77,31.7,60.7,34.7,0.69,0.15,0.1,416,1,0,0,1
2026-05-07 19:45:51,1006274,1006609,61,29.88,31.7,60.1,34.7,1.86,0.34,0.64,437,1,0,0,1
2026-05-07 19:45:52,1007275,1007609,60,38.84,31.7,60.1,34.7,2.65,0.36,0.94,406,1,2,0,1
2026-05-07 19:45:53,1008349,1008609,61,47.81,31.5,60.1,34.7,2.57,0.38,0.98,421,1,16,0,1
2026-05-07 19:45:54,1009350,1009609,60,53.78,31.5,60.1,34.7,2.67,0.37,0.98,403,1,15,0,1
2026-05-07 19:45:55,1010424,1010609,60,47.81,31.4,60.1,34.7,2.79,0.39,1.08,427,1,18,0,1
2026-05-07 19:45:56,1011425,1011609,60,50.8,31.4,60.1,34.7,2.73,0.32,0.87,407,1,22,0,1
2026-05-07 19:45:57,1012499,1012609,60,47.81,31.2,60.1,34.7,2.69,0.35,0.94,425,1,22,0,1
2026-05-07 19:45:58,1013500,1013609,60,50.8,31.2,60.1,34.7,2.7,0.38,1.02,415,1,33,0,1
2026-05-07 19:45:59,1014574,1014609,60,44.82,31.1,60.1,34.7,2.75,0.33,0.9,421,1,28,0,1
2026-05-07 19:46:00,1015575,1014609,60,50.8,31.1,60.1,34.7,2.72,0.22,0.59,400,1,28,0,1
2026-05-07 19:46:01,1016649,1016213,60,47.81,30.9,60.1,34.7,2.71,0.3,0.81,425,1,306,1464,1
2026-05-07 19:46:02,1017650,1017213,59,47.81,30.9,60.1,34.7,2.65,0.26,0.7,401,1,295,1443,1
2026-05-07 19:46:03,1018724,1018213,60,41.83,30.8,60.1,34.7,2.7,0.19,0.53,414,1,304,1475,1
2026-05-07 19:46:04,1019725,1019213,59,47.81,30.8,60.1,34.7,2.7,0.23,0.62,400,1,329,1584,1
2026-05-07 19:46:05,1019725,1020213,59,47.81,30.8,60.1,34.7,2.7,0.23,0.62,400,1,272,1291,1
2026-05-07 19:46:06,1021450,1021213,59,71.71,30.6,60.1,34.7,2.6,0.36,0.94,416,1,162,1098,1
2026-05-07 19:46:07,1022451,1022213,60,41.83,30.6,60.1,34.7,2.19,0.37,0.82,404,1,189,1022,1
2026-05-07 19:46:08,1023525,1023213,61,53.78,30.4,60.1,34.7,2.75,0.46,1.28,411,1,192,1070,1
2026-05-07 19:46:09,1024526,1024213,59,44.82,30.4,60.1,34.7,2.75,0.29,0.79,399,0,219,1293,1
2026-05-07 19:46:10,1025600,1025213,60,38.84,30.3,60.1,34.7,2.83,0.36,1.01,423,1,233,1359,1
2026-05-07 19:46:11,1026601,1026213,59,35.86,30.3,60.1,34.7,2.65,0.22,0.57,393,1,240,1398,1
2026-05-07 19:46:12,1027675,1027213,59,41.83,30.3,60.1,34.7,2.69,0.29,0.78,423,1,240,1414,1
2026-05-07 19:46:13,1028676,1028213,49,44.82,30.3,60.1,34.7,2.64,0.33,0.87,400,1,240,1425,1
2026-05-07 19:46:14,1029750,1029213,60,38.84,30.1,60.1,35.0,1.35,0.29,0.39,411,1,233,1423,1
2026-05-07 19:46:15,1030751,1030213,59,32.87,30.1,60.1,35.0,2.76,0.38,1.06,393,1,208,1233,1
2026-05-07 19:46:16,1031825,1031213,58,20.92,30.0,60.1,35.2,2.98,0.5,1.47,407,1,223,1387,1
2026-05-07 19:46:17,1032826,1032792,59,20.92,30.0,60.1,35.2,2.71,0.22,0.59,393,0,240,1535,1
2026-05-07 19:46:18,1033900,1033792,60,14.94,29.9,60.1,35.2,1.17,0.35,0.41,412,1,205,1230,1
2026-05-07 19:46:19,1034901,1034792,60,14.94,29.9,60.1,35.2,0.88,0.28,0.25,388,0,179,1175,1
2026-05-07 19:46:20,1035975,1035792,59,11.95,29.9,60.1,35.2,0.89,0.36,0.32,404,0,171,1293,1
2026-05-07 19:46:21,1035975,1036792,59,11.95,29.9,60.1,35.2,0.89,0.36,0.32,404,0,191,1327,1
2026-05-07 19:46:22,1037569,1037792,60,8.96,29.9,60.1,35.2,0.83,0.23,0.19,396,0,142,1223,1
2026-05-07 19:46:23,1038643,1038792,59,0.0,29.8,60.1,35.2,0.88,0.32,0.28,403,0,148,1093,1
2026-05-07 19:46:24,1039644,1039792,60,0.0,29.8,60.1,35.2,2.7,0.33,0.9,397,1,124,873,1
2026-05-07 19:46:25,1040718,1040792,60,0.0,29.7,60.1,35.2,2.91,0.3,0.86,400,1,80,751,1
2026-05-07 19:46:26,1041719,1041792,58,0.0,29.7,60.1,35.2,2.83,0.36,1.01,400,1,85,673,1
2026-05-07 19:46:27,1042793,1042792,59,0.0,29.7,60.1,35.2,2.86,0.58,1.65,400,1,76,638,1
2026-05-07 19:46:28,1043794,1043792,59,0.0,29.7,60.1,35.2,2.91,0.35,1.01,389,1,69,582,1
2026-05-07 19:46:29,1044868,1044792,60,0.0,29.6,60.1,35.2,2.98,0.23,0.67,400,1,48,432,1
2026-05-07 19:46:30,1045869,1045792,58,0.0,29.6,60.1,35.2,2.89,0.36,1.05,385,1,28,293,1
2026-05-07 19:46:31,1046943,1046792,59,0.0,29.5,60.1,35.2,2.91,0.27,0.8,400,1,11,152,1
2026-05-07 19:46:32,1047944,1047792,59,0.0,29.5,60.1,35.2,2.86,0.26,0.74,394,1,5,86,1
2026-05-07 19:46:33,1049018,1047792,59,0.0,29.5,60.1,35.2,2.75,0.23,0.64,409,1,5,86,1
2026-05-07 19:46:34,1050019,1049380,59,0.0,29.5,60.1,35.2,2.88,0.36,1.03,386,1,49,42,1
2026-05-07 19:46:35,1050019,1050380,59,0.0,29.5,60.1,35.2,2.88,0.36,1.03,386,1,50,38,1
2026-05-07 19:46:36,1051093,1051380,59,0.0,29.4,60.1,35.2,2.92,0.38,1.12,403,1,52,86,1
2026-05-07 19:46:37,1052094,1052380,57,0.0,29.4,60.1,35.2,2.86,0.29,0.83,356,1,64,121,1
2026-05-07 19:46:38,1053607,1053380,59,0.0,29.4,60.1,35.2,2.93,0.36,1.04,409,1,74,203,1
2026-05-07 19:46:39,1054608,1054380,59,0.0,29.4,60.1,35.2,2.89,0.14,0.4,379,1,82,262,1
2026-05-07 19:46:40,1055682,1055380,59,0.0,29.3,60.1,35.2,2.96,0.48,1.43,402,1,80,286,1
2026-05-07 19:46:41,1056683,1056380,59,0.0,29.3,60.1,35.2,2.91,0.28,0.81,385,1,93,337,1
2026-05-07 19:46:42,1057757,1057380,60,0.0,29.3,60.1,35.2,2.97,0.23,0.67,403,1,103,383,1
2026-05-07 19:46:43,1058758,1058380,58,0.0,29.3,60.1,35.2,2.86,0.31,0.88,393,1,111,432,1
2026-05-07 19:46:44,1059832,1059380,58,0.0,29.3,60.1,35.2,2.94,0.39,1.14,399,1,118,458,1
2026-05-07 19:46:45,1060833,1060380,58,0.0,29.3,60.1,35.2,2.86,0.26,0.76,418,1,119,481,1
2026-05-07 19:46:46,1061907,1061380,58,0.0,29.2,60.1,35.2,2.96,0.41,1.22,406,1,118,477,1
2026-05-07 19:46:47,1062908,1062380,59,0.0,29.2,60.1,35.2,2.88,0.28,0.8,390,1,121,482,1
2026-05-07 19:46:48,1063982,1063380,59,0.0,29.2,60.1,35.1,2.92,0.35,1.01,397,1,128,489,1
2026-05-07 19:46:49,1064983,1064380,59,0.0,29.2,60.1,35.1,2.71,0.33,0.88,387,1,127,566,1
2026-05-07 19:46:50,1066057,1065969,58,0.0,29.0,60.1,34.7,2.91,0.23,0.66,400,1,0,39,1
2026-05-07 19:46:51,1067058,1066969,57,0.0,29.0,60.1,34.7,2.87,0.1,0.3,379,1,0,13,1
2026-05-07 19:46:52,1068132,1067969,58,0.0,29.1,60.1,34.7,2.95,0.38,1.13,400,1,0,0,1
2026-05-07 19:46:53,1068132,1068969,58,0.0,29.1,60.1,34.7,2.95,0.38,1.13,400,1,0,0,1
2026-05-07 19:46:54,1069915,1069969,58,0.0,29.1,60.1,34.7,2.87,0.38,1.09,399,1,0,0,1
2026-05-07 19:46:55,1070989,1070969,58,0.0,29.0,60.1,34.7,2.9,0.31,0.91,394,1,0,0,1
2026-05-07 19:46:56,1071990,1071969,60,0.0,29.0,60.1,34.7,2.89,0.27,0.78,382,1,0,0,1
2026-05-07 19:46:57,1073064,1072969,59,0.0,28.9,60.1,34.7,2.91,0.23,0.67,395,1,2,0,1
2026-05-07 19:46:58,1074065,1073969,60,0.0,28.9,60.1,34.7,2.77,0.28,0.78,382,1,2,0,1
2026-05-07 19:46:59,1075139,1074969,59,0.0,28.9,60.1,34.7,2.28,0.3,0.67,400,1,4,0,1
2026-05-07 19:47:00,1075139,1075969,59,0.0,28.9,60.1,34.7,2.28,0.3,0.67,400,1,6,0,1
2026-05-07 19:47:01,1076140,1076969,57,0.0,28.9,60.1,34.7,2.65,0.36,0.96,379,1,0,0,1
2026-05-07 19:47:02,1077214,1077969,59,0.0,28.8,60.1,35.6,2.43,0.28,0.68,400,1,5,0,1
2026-05-07 19:47:03,1078215,1078969,58,0.0,28.8,60.1,35.6,2.55,0.28,0.71,374,1,12,0,1
2026-05-07 19:47:04,1079289,1079969,58,0.0,28.9,60.1,36.9,2.72,0.23,0.63,391,1,11,0,1
2026-05-07 19:47:05,1080290,1080969,59,0.0,28.9,60.1,36.9,2.62,0.36,0.94,378,1,10,0,1
2026-05-07 19:47:06,1081364,1080969,59,0.0,29.0,60.1,39.0,2.7,0.4,1.09,391,1,10,0,1
2026-05-07 19:47:07,1082365,1082763,59,0.0,29.0,60.1,39.0,2.69,0.34,0.91,380,1,112,880,1
2026-05-07 19:47:08,1083439,1083763,59,0.0,29.1,60.1,41.0,2.85,0.13,0.38,390,1,93,801,1
2026-05-07 19:47:09,1084440,1084763,59,0.0,29.1,60.1,41.0,2.63,0.22,0.57,373,1,71,677,1
2026-05-07 19:47:10,1085966,1085763,59,0.0,29.3,60.1,42.5,2.86,0.33,0.93,409,1,64,564,1
2026-05-07 19:47:11,1086968,1086763,58,0.0,29.3,60.1,42.5,2.68,0.31,0.84,387,1,48,453,1
2026-05-07 19:47:12,1088042,1087763,59,0.0,29.6,60.1,43.5,2.87,0.42,1.21,391,1,49,448,1
2026-05-07 19:47:13,1089043,1088763,58,0.0,29.6,60.1,43.5,2.72,0.29,0.79,373,1,48,403,1
2026-05-07 19:47:14,1090117,1089763,58,0.0,29.7,60.1,44.3,2.75,0.38,1.05,397,1,33,358,1
2026-05-07 19:47:15,1091118,1090763,58,0.0,29.7,60.1,44.3,2.69,0.21,0.56,381,1,31,240,1
2026-05-07 19:47:16,1091118,1091763,58,0.0,29.7,60.1,44.3,2.69,0.21,0.56,381,1,7,110,1
2026-05-07 19:47:17,1092192,1092763,60,0.0,29.9,60.1,44.8,2.71,0.23,0.63,389,1,0,0,1
2026-05-07 19:47:18,1093193,1093763,58,0.0,29.9,60.1,44.8,2.54,0.19,0.49,374,1,0,0,1
2026-05-07 19:47:19,1094268,1094763,59,0.0,30.1,60.7,45.3,2.44,0.22,0.53,380,1,0,0,1
2026-05-07 19:47:20,1095269,1095763,58,0.0,30.1,60.7,45.3,1.96,0.22,0.42,384,1,0,0,1
2026-05-07 19:47:21,1096344,1096763,58,0.0,30.2,60.7,45.4,2.69,0.18,0.49,394,1,0,0,1
2026-05-07 19:47:22,1097345,1097763,59,0.0,30.2,60.7,45.4,2.68,0.2,0.54,374,1,0,0,1
2026-05-07 19:47:23,1098419,1097763,58,0.0,30.4,60.1,45.7,2.66,0.25,0.66,400,1,0,0,1
2026-05-07 19:47:24,1099421,1099557,58,0.0,30.4,60.1,45.7,2.49,0.3,0.75,381,1,182,1313,1
2026-05-07 19:47:25,1100495,1100557,58,0.0,30.6,60.1,45.8,2.61,0.4,1.05,391,1,159,1168,1
2026-05-07 19:47:26,1102082,1101557,59,0.0,30.6,60.1,45.8,2.38,0.24,0.57,368,1,139,1047,1
2026-05-07 19:47:27,1103156,1102557,58,0.0,30.6,59.5,46.2,2.61,0.28,0.74,390,1,121,933,1
2026-05-07 19:47:28,1104157,1103557,58,0.0,30.6,59.5,46.2,2.53,0.23,0.59,373,1,112,854,1
2026-05-07 19:47:29,1104157,1104557,58,0.0,30.6,59.5,46.2,2.53,0.23,0.59,373,1,87,767,1
2026-05-07 19:47:30,1105231,1105557,59,0.0,30.8,59.5,46.2,2.75,0.31,0.86,400,1,65,491,1
2026-05-07 19:47:31,1106232,1106557,58,0.0,30.8,59.5,46.2,2.82,0.26,0.72,373,1,21,202,1
